년도별 산불통계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"초화_마른가지, 죽은 풀, 나뭇잎 등",,,,
발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,log,log_scale,산,차선,워드1,워드2,워드3,워드4,워드5,,,
2022,03,04,11:17,금,2022,03,13,18:00,경북,경북,울진,북,두천,도로,기타(직접입력),도로변발화추정,16301.98,9.699041852,14.30421204,경북 울진군 북면 두천리 산154번지,2,아스팔트,전신주,가설건축물,건물,개천,,,
2022,03,05,01:08,토,2022,03,11,13:00,강원,강원,강릉,옥계,남양,방화,방화,방화,4190.38,8.340546701,12.94571689,강원 강릉시 옥계면 남양리 매봉산 (4반 2리),2,아스팔트,전신주,수목 관리 X,초화류 관리X,개천,,,
2020,04,24,15:39,금,2020,04,27,18:00,경북,경북,안동,풍천,인금,입,기타(직접입력),입산자실화추정,1944,7.572502985,12.17767317,경북 안동시 풍천면 인금리 656,2,아스팔트,전신주,초화류 관리X,논밭,건물,,,
2019,04,04,19:17,목,2019,04,05,18:00,강원,강원,고성,토성,원암,기,기타(직접입력),"특고압 전선 아크 불티(고성:936.14,속초:330.48)",1266.62,7.144107214,11.7492774,강원 고성군 토성면 원암리 주유소,4,아스팔트,전신주,주유소,초화류 관리X,수목 관리X,,,
2019,04,04,23:46,목,2019,04,05,21:30,강원,강원,강릉,옥계,남양,기,기타(직접입력),"신당 전기초 합선(강릉:1033.07,동해:227.08)",1260.15,7.13898604,11.74415623,강원 강릉시 옥계면 남양리 신당,2,아스팔트,전신주,수목 관리 X,초화류 관리X,송진,,,
2022,02,28,14:20,월,2022,03,03,18:00,경남,경남,합천,율곡,노양,입,기타(직접입력),입산자실화추정(수사중),813.89,6.701825222,11.30699541,경남 합천군 율곡면 노양리 산83번지,1,콘크리트,전신주,가설건축물,논밭,송진,,,
2017,05,06,11:42,토,2017,05,09,11:20,강원,강원,삼척,도계,점,입,기타(직접입력),입산자실화,765.12,6.640032684,11.24520287,강원 삼척시 도계읍 점리 산83번지,1 (2),콘크리트,전신주,초화류 관리X,송진,수로,,,
2022,04,10,15:40,일,2022,04,12,21:30,강원,강원,양구,양구,송청,쓰,쓰레기소각,생활쓰레기소각(낙엽),716.31,6.574113034,11.17928322,강원 양구군 양구읍 송청리 산43,2,아스팔트,전신주,건물,인도,개천,,,
2022,05,31,09:29,화,2022,06,05,13:30,경남,경남,밀양,부북,춘화,미상,기타(직접입력),미상,660.82,6.493481488,11.09865167,경남 밀양시 부북면 춘화리 산 13-31,1(2),아스팔트,전신주,건물,가설건축물,논밭,,,
2020,03,19,13:51,목,2020,03,20,18:00,울산,울산,울주,웅촌,대복,입,기타(직접입력),입산자실화,519,6.251903883,10.85707407,울산 울주군 웅촌면 대복리 산141,1 (4),아스팔트,전신주,건물,주차장,개천,,,
2022,02,15,04:01,화,2022,02,17,19:00,경북,경북,영덕,지품,삼화,기,기타(직접입력),반사필름에의한전신주스파크크,405.69,6.005589321,10.61075951,경북 영덕군 지품면 삼화리 산 5-1,1,콘크리트,전신주,초화류 관리X,송진,건물,,,
2018,03,28,06:19,수,2018,03,28,22:00,강원,강원,고성,간성,탑동,기,기타(직접입력),전선단락(추정),356.85,5.877315525,10.48248571,강원 고성군 간성읍 탑동리 산 16번지,1 (2),콘크리트,전신주,초화류 관리X,개천,논밭,,,
2019,04,04,14:45,목,2019,04,06,18:00,강원,강원,인제,남,남전,쓰,기타(직접입력),쓰레기 소각,344.93,5.843341498,10.44851168,강원 인제군 남면 남전리 503-2,1 (4),콘크리트,전신주,건물,논밭,개천,,,
2021,02,21,15:20,일,2021,02,23,07:20,경북,경북,안동,임동,망천,미상,기타(직접입력),미상,307,5.726847748,10.33201793,경북 안동시 임동면 망천리 산341번지,1 (2),콘크리트,전신주,초화류 관리X,논밭,호수,,,
2013,03,09,20:30,토,2013,03,10,12:00,울산,울산,울주,상북,향산,쓰,기타(직접입력),쓰레기소각,280,5.634789603,10.23995979,울산 울주군 상북면 향산리 능산마을,2,아스팔트,전신주,축대,건물,논밭,,,
2017,05,06,15:32,토,2017,05,09,06:34,강원,강원,강릉,성산,어흘,입,기타(직접입력),입산자실화,252,5.529429088,10.13459927,강원 강릉시 성산면 어흘리 산 293-1,1 (3),아스팔트,전신주,수목 관리 X,초화류 관리X,경계석,,,
2022,05,28,12:06,토,2022,05,29,11:40,경북,경북,울진,근남,행곡,작업,작업장실화,도로낙석방지망용접작업불꽃비화,228.76,5.432673419,10.03784361,경북 울진군 근남면 행곡리 산 27-6번지,2,아스팔트,전신주,안전망,건물,개천,,,
2022,04,10,13:10,일,2022,04,13,00:00,경북,경북,군위,삼국유사,화북,입,기타(직접입력),입산자실화,225.72,5.419295293,10.02446548,대구 군위군 삼국유사면 화북리 산4,1,콘크리트,전신주,가설건축물,건물,논밭,,,
2022,03,04,12:45,금,2022,03,11,17:00,강원,강원,영월,김삿갓,외룡,ash,기타(직접입력),화목보일러불씨,184.01,5.214990104,9.82016029,강원 영월군 김삿갓면 외룡리 산5 (운교산),2,아스팔트,전신주,논밭,건물,송진,,,
2018,02,11,16:14,일,2018,02,13,21:00,강원,강원,삼척,노곡,하마읍,화재,주택화재비화,주택화재 비화,161.14,5.082273552,9.687443738,강원 삼척시 노곡 하마읍 산66,2,아스팔트,전신주,송진,초화류 관리X,개천,,,
2017,03,09,10:28,목,2017,03,10,22:30,강원,강원,강릉,옥계,산계,입,기타(직접입력),입산자실화,160.41,5.077733038,9.682903224,강원 강릉시 옥계면 산계리 산98,1 (2),콘크리트,전신주,수목 관리 X,초화류 관리X,건물,,,
2022,04,09,10:31,토,2022,04,10,09:00,충남,충남,서산,운산,고풍,쓰,쓰레기소각,쓰레기소각,158.11,5.063290993,9.668461179,충남 서산 운산면 고풍리 123,1,콘크리트,전신주,건물,가설건축물,묘지,,,
2022,04,05,13:29,화,2022,04,12,18:00,경북,경북,봉화,봉화,화천,ash,기타(직접입력),화목보일러재투기,130,4.86753445,9.472704636,경북 봉화군 봉화읍 화천리 산 39-1,1 (3),아스팔트,전신주,송진,초화류 관리X,개천,,,
2020,05,01,20:10,금,2020,05,02,09:00,강원,강원,고성,토성,도원,화재,주택화재비화,주택화재비화,123.2,4.813809051,9.418979237,강원 고성군 토성면 도원리 367-1,1 (2),아스팔트,전신주,송진,건물,개천,송진,,
